id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
100249,Developer,Developer,TCS,Dhaval Patel,1,2025-10-08 10:06:35,943,0
100248,DLP Security Analyst - Phani,DLP Security Analyst,DTICI,Saravanan P,1,2025-10-08 10:06:17,916,0
100247,Azure DevOps Engineer - Ranjini,Azure DevOps Engineer,DTICI,Saravanan P,1,2025-10-08 10:05:04,916,0
100246,ETL Developer - Alifiya,ETL Developer,DTICI,Saravanan P,1,2025-10-08 10:01:06,916,0
100245,SAP Product costing,SAP Product costing,Deloitte_Consulting,Rajat Tyagi,1,2025-10-08 09:57:21,256,0
100244,HR Co-ordinator ,HR Co-ordinator,Verifone,Anuradha Murthy,2,2025-10-08 09:49:35,474,0
100243,Automation Tester, Microsoft Azure~Azure Data Factory,Tata Consultancy Services,Dhaval Patel,2,2025-10-08 09:36:36,293,0
100242,SAP SD LE,SAP SD LE,Deloitte_Consulting,Rajat Tyagi,1,2025-10-08 09:08:37,256,0
100241,Java developer,Java developer,TCS,Dhaval Patel,1,2025-10-08 09:01:17,943,0
100240,Senior SAP PPQM,Senior SAP PPQM,Deloitte_Consulting,Rajat Tyagi,1,2025-10-08 08:48:41,256,0
100239,C++QTQML ,C++QTQML ,GE Healthcare Global Private Limited.,Dipika Saha,1,2025-10-08 08:48:00,493,0
100238,Lead Ignition Developer,Lead Ignition Developer,Deloitte_Consulting,Arun Jyothi M,3,2025-10-08 08:47:26,256,0
100237,Python + AWS ,Python + AWS ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-08 08:36:27,493,0
100236,SAP BODS Expert,SAP BODS Expert,DXC,Tamil C,1,2025-10-08 08:24:41,107,1
100235,Solution Architect – Cloud Migration (Multi-Cloud),Solution Architect – Cloud Migration (Multi-Cloud), Lumen C2H,Anuradha Murthy,3,2025-10-08 08:23:50,884,0
100234, SAP S/4HANA (SD/BRIM/SCM), SAP S/4HANA (SD/BRIM/SCM),DXC,Tamil C,1,2025-10-08 08:22:33,107,1
100233,SAP Hana Accounts Receivable (AR) SME (Implementations & Testing),SAP Hana Accounts Receivable (AR) SME (Implementations & Testing),DXC,Tamil C,1,2025-10-08 08:20:54,107,1
100232,Maria Python, Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-08 08:19:42,925,0
100231,Solution Architect – Cloud Migration (Multi-Cloud),Solution Architect – Cloud Migration (Multi-Cloud), Lumen C2H,Gourab S,3,2025-10-08 08:17:13,884,0
100230,Maria SAP BTP, Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-08 08:09:36,925,0
100229,Maria SAP CPI, Application Developer,Accenture_IDB_1,Priyakanta Choudhary,2,2025-10-08 08:07:35,925,0
100228, Project or Portfolio PMO, Project or Portfolio PMO,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-08 08:04:06,1006,0
100227,SAP EHS,SAP EHS,Cognizant,Sandhya Kumari Sahani,1,2025-10-08 07:58:47,18,1
100226,Business Analyst – Cyber Defense |,Business Analyst – Cyber Defense |,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-08 07:53:41,249,0
100225,CRM Operations ,CRM Operations ,Flipkart,Mehr Hashim,1,2025-10-08 07:48:59,228,0
100224,E1(ERP) PROGRAM MANAGER,E1(ERP) PROGRAM MANAGER,Xellia Pharma,Dipika Saha,1,2025-10-08 07:44:49,1001,0
100223,USI-MM Functional – Transportation,SAP CRM,Deloitte_Consulting,Rajat Tyagi,1,2025-10-08 07:36:22,256,0
100222,Workday,Workday,TCS,Dhaval Patel,1,2025-10-08 07:25:19,943,0
100221,Sales ops Analyst,Sales ops Analyst,Tata Consultancy Services,Dhaval Patel,2,2025-10-08 06:50:37,293,0
100220,Maria Oracle Hyperion, Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-08 06:41:16,925,0
100219,Power Portal (Liquid Framework),Power Portal (Liquid Framework),Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-08 06:35:33,1006,0
100218,"Azure PaaS Development, .Net core developer","Azure PaaS Development, .Net core developer",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-08 06:30:15,1006,0
100217,Developer,Developer,TCS,Dhaval Patel,1,2025-10-08 06:19:03,943,0
100216,Engineer,Engineer,TCS,Dhaval Patel,1,2025-10-08 06:15:23,943,0
100215,Azure Data Factory,Azure Data Factory,TCS,Dhaval Patel,2,2025-10-08 06:06:55,943,0
100214,Spurthy - Spring boot,Spurthy - Spring boot,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-08 05:59:48,925,0
100213,Spurthy - Springboot,Spurthy - Springboot,Accenture_IDB,Priyakanta Choudhary,1,2025-10-08 05:57:26,222,1
100212,ServiceNow,ServiceNow,TCS,Dhaval Patel,1,2025-10-08 05:49:22,943,0
100211,Cyber Defense,Cyber Defense,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-08 05:45:51,249,1
100210,Network engineer,Network engineer,TCS,Dhaval Patel,1,2025-10-08 05:45:27,943,0
100209,C++ & QT,C++ & QT,Harman,Tamil C,1,2025-10-08 05:39:47,90,0
100208,C++ QT ,C++ QT ,Harman,Tamil C,1,2025-10-08 05:37:44,90,1
100207,Full-Stack Developer (MERN/Next.js) ,Full-Stack Developer (MERN/Next.js) ,Harman,Tamil C,2,2025-10-08 05:34:19,90,1
100206,Oracle DBA,Oracle DBA,JLL,Subhash Kumar,4,2025-10-08 05:32:41,416,0
100205,Specialist Software Engineer - Mainframe Developer,Specialist Software Engineer - Mainframe Developer,Socgen,Menaka Prasad,1,2025-10-08 05:20:27,65,0
100204,Anupama SAP ABAP HANA, Application Developer,Accenture_IDB_1,Archana B. K,3,2025-10-08 05:07:56,925,0
100203,Radhika SAP ABAP, Software Development Engineer,Accenture_IDB_1,Archana B. K,1,2025-10-07 12:54:17,925,0
100202,Agile/Scrum with Azure DevOps (ADO),Agile/Scrum with Azure DevOps (ADO),Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 12:46:19,1006,0
100201,"Selenium, .Net core using C#,","Selenium, .Net core using C#,",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 12:41:42,1006,0
100200,GEN AI Senior and Lead,Engineer,Deloitte_Consulting,Rajat Tyagi,1,2025-10-07 12:35:07,256,0
100199,Simran Selenium,Quality Engineering Lead,Accenture_IDB_1,Archana B. K,1,2025-10-07 12:29:42,925,0
100198,PostGreSQL Database Developer/Admin,PostGreSQL Database Developer/Admin,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 12:08:30,1006,0
100197,NYLI - Java Spring Batch,NYLI - Java Spring Batch,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 12:06:24,1006,0
100196,BRISPMST- Node & React JS,BRISPMST- Node & React JS,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 12:03:03,1006,0
100195,Warehouse Security,Warehouse Security,Meolaa,Jawad Ulla Khan,1,2025-10-07 11:45:21,512,1
100194,Cyber Security Senior Analyst - Qualys Vulnerability Management ,Cyber Security Senior Analyst - Qualys Vulnerability Management ,Socgen,Shilpa P,1,2025-10-07 11:38:25,65,0
100193,Operation Head  ,Operation Head  ,Flipkart,Mehr Hashim,1,2025-10-07 11:36:31,228,0
100192,Python Developer,Python Developer,CME,Gourab S,1,2025-10-07 11:29:17,12,0
100191,Senior UI developer,Senior UI developer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 11:27:12,1006,0
100190,SAP RAP ,SAP RAP ,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-07 11:26:02,249,0
100189,SAP EPPM,SAP EPPM,Deloitte_Consulting,Rajat Tyagi,1,2025-10-07 11:24:49,256,0
100188,AWS cloud Engineer,AWS cloud Engineer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 11:18:09,1006,0
100187,"AWS, ETL, SQL, Redshift, Glue, Spark, Kafka","AWS, ETL, SQL, Redshift, Glue, Spark, Kafka",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 11:14:57,1006,0
100186,Radhika MicroFocus LoadRunner, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-07 11:05:18,925,0
100185,Affiliate Marketing ,Affiliate Marketing ,Flipkart,Mehr Hashim,1,2025-10-07 11:01:33,228,0
100184,Radhika SAP MDG, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-07 10:56:49,925,0
100183,Spurthy Java Full Stack, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-10-07 10:48:02,925,0
100182, Specialist Software Engineer -Manual tester, Specialist Software Engineer -Manual tester,Socgen,karan lalchandani,1,2025-10-07 10:31:05,65,0
100181,"Cisco-Python, Apache Spark, Apache Airflow","Cisco-Python, Apache Spark, Apache Airflow",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 10:11:37,1006,0
100180,Developer,Developer,TCS,Dhaval Patel,1,2025-10-07 10:08:59,943,0
100179,Cisco - Senior Backend Developer,Cisco - Senior Backend Developer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 10:06:06,1006,1
100178,SAP CRM,SAP CRM,Deloitte - Advisory,Dikshita Sehgal,1,2025-10-07 10:03:50,194,0
100177,Developer,Developer,TCS,Dhaval Patel,1,2025-10-07 09:58:24,943,0
100176,Professional Service Engineer 5,Professional Service Engineer 5,NetApp,Manjunath R,2,2025-10-07 09:54:26,445,0
100175,SAP ePPM Lead ,SAP ePPM Lead,Deloitte_Consulting,Rajat Tyagi,1,2025-10-07 09:52:11,256,0
100174,Java developer,Java developer,TCS,Dhaval Patel,1,2025-10-07 09:23:36,943,0
100173,Java Full Stack Developer with Vue.js,Java Full Stack Developer with Vue.js, Lumen C2H,Anuradha Murthy,1,2025-10-07 08:33:10,884,0
100172,System Administrator,System Administrator,TCS,Dhaval Patel,1,2025-10-07 07:50:35,943,0
100171,Lead Azure Developer,Lead Azure Developer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 07:47:40,1006,0
100170,PMA - Mainframe ,PMA - Mainframe ,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 07:45:12,1006,0
100169,Network Administrator,Network Administrator,TCS,Dhaval Patel,1,2025-10-07 07:42:32,943,0
100168,TIBCO OCI & Spotfire Specialist,TIBCO OCI & Spotfire Specialist,PricewaterhouseCoopers,Manisha Sh,2,2025-10-07 07:40:37,249,1
100167,SFDC Developer,SFDC Developer,TCS,Dhaval Patel,1,2025-10-07 07:39:30,943,0
100166,Informatica,Informatica developer,TCS,Manisha Sh,1,2025-10-07 07:37:19,943,0
100165,Shivani Hyderabad Drive,Technology Support Engineer,Accenture_IDB,Priyakanta Choudhary,20,2025-10-07 07:31:21,222,0
100164,SAP BW BI Consultant,SAP BW BI Consultant,Deloitte_Consulting,Rajat Tyagi,1,2025-10-07 07:27:13,256,0
100163,SQL Server 2012 Integration Services (SSIS),SQL Server 2012 Integration Services (SSIS),Tata Consultancy Services,Dhaval Patel,2,2025-10-07 07:18:20,293,0
100162,Digital : Spring Boot~Core Java,Digital : Spring Boot~Core Java,Tata Consultancy Services,Dhaval Patel,2,2025-10-07 07:15:17,293,0
100161,QA Engineer,QA Engineer,Coupang,Mehr Hashim,1,2025-10-07 07:03:39,958,0
100160,"RPG, RPGLE, CLLE, DB2/400","RPG, RPGLE, CLLE, DB2/400",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 06:59:46,1006,0
100159,ReactJS~Core Java,ReactJS~Core Java,Tata Consultancy Services,Dhaval Patel,2,2025-10-07 06:46:07,293,0
100158,Mern Stack Developer,Mern Stack Developer,Deloitte - Advisory,Dikshita Sehgal,1,2025-10-07 06:26:56,194,0
100157,EPS-SAP Commerce,EPS-SAP Commerce,Cognizant,Sandhya Kumari Sahani,1,2025-10-07 06:01:58,18,1
100156,Creative Designer ,Creative Designer ,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-07 05:57:45,1006,0
100155,Telecom Billing Sr Test Engineer,Telecom Billing Sr Test Engineer,Tata Consultancy Services,Manisha Sh,2,2025-10-07 05:52:46,293,1
100154, Python~Digital : Google Cloud~MySQL~Core Java, Python~Digital : Google Cloud~MySQL~Core Java,Tata Consultancy Services,Dhaval Patel,2,2025-10-07 05:51:13,293,0
100153,Spring Boot~Core Java,Spring Boot~Core Java,Tata Consultancy Services,Dhaval Patel,2,2025-10-07 05:48:38,293,0
100152,Python~Digital : Google Cloud~MySQL~Core Java,Python~Digital : Google Cloud~MySQL~Core Java,Tata Consultancy Services,Dhaval Patel,2,2025-10-07 05:46:21,293,0
100151,Telecom billing tester,Telecom billing,TCS,Manisha Sh,1,2025-10-07 05:42:28,943,0
100150,Network Administrator,Network Administrator,TCS,Dhaval Patel,1,2025-10-07 05:27:18,943,0
100149,Senior ServiceNow Developer - Malcolm,Senior ServiceNow Developer,DTICI,Naveen Goud,1,2025-10-07 05:11:15,916,0
100148,Java Developer - Yeshwanth,Java Developer ,DTICI,Naveen Goud,1,2025-10-07 05:09:54,916,0
100147,Customer Success Lead,Customer Success Lead,Meolaa,Jawad Ulla Khan,1,2025-10-07 05:09:43,512,1
100146,Talend Developer - Ranjini,Talend Developer,DTICI,Saravanan P,1,2025-10-07 05:08:45,916,0
100145,Azure DevOps Engineer - Ranjini,Azure DevOps Engineer,DTICI,Saravanan P,1,2025-10-07 05:07:27,916,0
100144,Senior Front-end Developer - Navaneeth,Senior Front-end Developer,DTICI,Saravanan P,1,2025-10-07 05:06:07,916,0
100143,SAP Commerce/Hybris,SAP Commerce/Hybris,Cognizant,Chiranjeev Desai,10,2025-10-07 04:43:20,18,1
100142,ServiceNow Technical Writer 3 - 8 Yrs,ServiceNow Technical Writer,Deloitte_Consulting,Rajat Tyagi,1,2025-10-06 13:27:41,256,0
100141,IT ASSET MUMBAI, Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2025-10-06 13:17:22,222,0
100140,"Python/Pyspark, ETL, SQL","Python/Pyspark, ETL, SQL",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 13:16:05,1006,0
100139,Vulnerability Advisory & Governance,Vulnerability Advisory & Governance,Cognizant,Sandhya Kumari Sahani,1,2025-10-06 13:10:52,18,1
100138,SAP BRIM SOM/CI,SAP BRIM SOM/CI,Deloitte_Consulting,Arun Jyothi M,2,2025-10-06 13:07:31,256,0
100137,Vidya SAP Drive 9th Oct , Application Developer,Accenture_IDB_1,Naveen Goud,5,2025-10-06 12:59:06,925,0
100136,"AWS , GCP, Azure","AWS , GCP, Azure",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 12:33:39,1006,0
100135,Sr. Python QA/Automation Engineer,Sr. Python QA/Automation Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-06 12:28:10,345,0
100134,CTI Lead,CTI Lead,Saint Gobain_perm,Aamir Ahamad,1,2025-10-06 12:22:04,165,0
100133,Use-Cases Admin ,Use-Cases Admin ,Saint Gobain_perm,Aamir Ahamad,1,2025-10-06 12:19:57,165,0
100132,Angular Developer,Angular Developer,TCS,Dhaval Patel,1,2025-10-06 12:13:35,943,0
100131,Security Analyst,Security Analyst,Saint Gobain_perm,Dipika Saha,1,2025-10-06 12:12:47,165,0
100130,Sr VI ASM Analyst,Vulnerability Intelligence & ASM,Saint Gobain_perm,Aamir Ahamad,1,2025-10-06 12:09:53,165,0
100129,Vulnerability Intelligence & ASM,Jr VI ASM Analyst,Saint Gobain_perm,Aamir Ahamad,1,2025-10-06 12:07:39,165,0
100128,Charter- .Net + Angular Requirement,Charter- .Net + Angular Requirement,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 12:06:32,1006,0
100127,Adobe Launch,Adobe Launch,Deloitte_Consulting,Arun Jyothi M,1,2025-10-06 12:04:03,256,0
100126,Qtest Administrator,Qtest Administrator,Saint Gobain,Subhash Kumar,1,2025-10-06 12:00:37,148,1
100125,FIORI backend developer,FIORI backend developer,Saint Gobain,Aamir Ahamad,1,2025-10-06 11:51:42,148,0
100124,FIORI backend developer,FIORI backend developer,Saint Gobain_perm,Aamir Ahamad,1,2025-10-06 11:29:16,165,1
100123,Developer,Developer,TCS,Soniya Sabnani,1,2025-10-06 11:27:49,943,0
100122,"Databricks, Fivetran, API, Informatica","Databricks, Fivetran, API, Informatica",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 11:23:08,1006,0
100121,Developer,Developer,TCS,Soniya Sabnani,1,2025-10-06 11:22:53,943,0
100120,Vidya Salesforce Drive, Application Developer,Accenture_IDB_1,Priyakanta Choudhary,10,2025-10-06 11:04:57,925,0
100119,AI Lead,AI Lead,Infosys Consulting,Dhaval Patel,1,2025-10-06 11:01:35,923,0
100118,HR Operation,HR Operation,PricewaterhouseCoopers,Manisha Sh,2,2025-10-06 11:00:49,249,1
100117,Support Executive,Support Executive,TCS,Soniya Sabnani,1,2025-10-06 10:45:31,943,0
100116,Senior Ariba / SAP Technical Architect,Senior Ariba / SAP Technical Architect,SONY Software Development Centre,Mehr Hashim,1,2025-10-06 10:44:47,345,0
100115,SAP Test Analyst,SAP Test Analyst,SONY Software Development Centre,Mehr Hashim,1,2025-10-06 10:41:32,345,0
100114,Supply chain Managment,Supply chain Managment,Lenovo,Jawad Ulla Khan,1,2025-10-06 10:36:54,980,0
100113,AssociateA,Associate,RealPage,Jawad Ulla Khan,10,2025-10-06 10:26:26,298,0
100112,Proximus GCC | Salesforce Data Cloud Developer,Proximus GCC | Salesforce Data Cloud Developer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 10:25:26,1006,0
100111,"Nike - Java, Springboot, AWS","Nike - Java, Springboot, AWS",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 10:23:39,1006,0
100110,Project Review Associate,Project Review Associate,RealPage,Jawad Ulla Khan,10,2025-10-06 10:22:57,298,0
100109, Consultant, Consultant,TCS,Dhaval Patel,1,2025-10-06 10:16:02,943,0
100108,EUCS_TOOLS_SCCM,EUCS_TOOLS_SCCM,Tata Consultancy Services,Dhaval Patel,2,2025-10-06 10:10:50,293,0
100107,SAP BRIM SOM,Opentext ecm,Deloitte_Consulting,Rajat Tyagi,1,2025-10-06 10:08:40,256,0
100106,ATT- Azure-Devops,ATT- Azure-Devops,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,0,2025-10-06 10:03:48,1006,0
100105,Should Costing Engineer,Should Costing Engineer,Harman,Tamil C,1,2025-10-06 09:58:10,90,1
100104,RAR Profiles ,RAR Profiles ,Infosys-India Pvt Ltd,Chiranjeev Desai,1,2025-10-06 09:49:49,1006,0
100103,Pega Lead Systems Architect ,Pega Lead Systems Architect ,Infosys Consulting,Chiranjeev Desai,1,2025-10-06 09:25:07,923,0
100102,Engineer,Engineer,TCS,Dhaval Patel,1,2025-10-06 08:50:16,943,0
100101, Business to Consumer Full stack Developer, Business to Consumer Full stack Developer,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-06 08:38:14,249,0
100100,Radhika Data Warehouse ETL Testing,Data Engineer,Accenture_IDB_1,Archana B. K,1,2025-10-06 08:00:52,925,0
100099,Cybersecurity ,Cybersecurity ,Cognizant,Sandhya Kumari Sahani,1,2025-10-06 07:58:41,18,1
100098,"A&M | Snowflake Administration, snowflake, SQL","A&M | Snowflake Administration, snowflake, SQL",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 07:52:13,1006,0
100097,Azure AD Engineer,Azure AD Engineer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 07:44:14,1006,0
100096,Maria SAP PP, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-06 07:43:56,925,0
100095, DevOps, DevOps,TCS,Dhaval Patel,2,2025-10-06 07:26:23,943,2
100094,Advanced Java Concepts,Advanced Java Concepts,TCS,Dhaval Patel,2,2025-10-06 07:13:45,943,0
100093,Delivery Manager /GenAI Technical Architect,Delivery Manager /GenAI Technical Architect,Deloitte_Consulting,Arun Jyothi M,2,2025-10-06 07:10:49,256,0
100092,Data & Analytics Expertise,Data & Analytics Expertise,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 07:09:54,1006,0
100091, Java Developer (Night Shift)_4, Java Developer (Night Shift)_4,Coupang,Mehr Hashim,1,2025-10-06 07:08:20,958,0
100090,Shivani Bangalore 11th drive, Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,14,2025-10-06 07:01:25,222,0
100089,Java Developer (Night Shift)_3,Java Developer (Night Shift)_3,Coupang,Mehr Hashim,1,2025-10-06 07:01:06,958,0
100088,ServiceNow,ServiceNow,TCS,Dhaval Patel,2,2025-10-06 07:00:01,943,0
100087,Java Developer (Night Shift)_2,Java Developer (Night Shift)_2,Coupang,Mehr Hashim,1,2025-10-06 06:57:48,958,0
100086,Pre audit of sales documents,Pre audit of sales documents,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-06 06:57:28,249,0
100085,Java Developer (Night Shift)_1,Java Developer (Night Shift)_1,Coupang,Mehr Hashim,1,2025-10-06 06:53:49,958,0
100084,Python Fullstack Developer ( Abul BU ),Python Fullstack Developer ( Abul BU ),GE Healthcare Global Private Limited.,Mehr Hashim,4,2025-10-06 06:41:45,493,0
100083,Professional Service Engineer 1,Professional Service Engineer 1,NetApp,Athul  P V,6,2025-10-06 06:31:03,445,0
100082,Databricks~Digital : PySpark,Databricks~Digital : PySpark,TCS,Dhaval Patel,2,2025-10-06 06:30:13,943,0
100081,Python & JavaScript Developer,Python & JavaScript Developer,Xylem INC,Manjunath R,2,2025-10-06 06:29:00,484,0
100080,Professional Service Engineer 2,Professional Service Engineer 1,NetApp,Athul  P V,6,2025-10-06 06:26:15,445,0
100079,Privacy Specialist ,Privacy Specialist ,Thomson Reuters,Manjunath R,2,2025-10-06 06:23:02,848,0
100078,Uniper |Semarchy,Uniper |Semarchy,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-06 06:19:22,1006,0
100077,FHIR Data Engineer,FHIR Data Engineer,Deloitte_Consulting,Rajat Tyagi,1,2025-10-06 06:15:30,256,0
100076,Specialist Software Engineer - Integration Tester,Specialist Software Engineer - Integration Tester,Socgen,karan lalchandani,1,2025-10-06 06:08:46,65,0
100075,Construction site monitoring,Construction site monitoring,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-06 06:05:40,249,0
100074,Associate - HR Coordinator,Associate - HR Coordinator,Socgen,Menaka Prasad,1,2025-10-06 06:01:01,65,0
100073,Senior Principal Consultant,Senior Principal Consultant,Flipkart,Mehr Hashim,1,2025-10-06 05:52:31,228,0
100072,Software Asset Management - ITAM~Digital : ServiceNow_IT Service Management~ServiceNow_ITAM (IT Asset Management)~ServiceNow,Software Asset Management - ITAM~Digital : ServiceNow_IT Service Management~ServiceNow_ITAM (IT Asset Management)~ServiceNow,TCS,Dhaval Patel,2,2025-10-06 05:38:14,943,0
100071,"Python, SQL, Azure_BECU","Python, SQL, Azure_BECU",Infosys Consulting,Chiranjeev Desai,1,2025-10-06 05:30:56,923,0
100070,SAP EWM Functional,SAp EWM,TCS,Dhaval Patel,1,2025-10-06 05:29:05,943,0
100069,SAP EWM Functional,SAp EWM,TCS,Dhaval Patel,1,2025-10-06 05:24:01,943,0
100068,Product Support Engineer- 2,Product Support Engineer- 2,Flipkart,Mehr Hashim,1,2025-10-06 05:12:00,228,0
100067,Opentext ecm,Opentext ecm,Deloitte_Consulting,Rajat Tyagi,1,2025-10-06 05:04:04,256,0
100066,Jira admin,Jira admin,TCS,Dhaval Patel,1,2025-10-06 04:06:33,943,0
100065,SAP EWM,SAP EWM,TCS,Dhaval Patel,1,2025-10-06 04:03:20,943,0
100064,"Java MSB, Angular","Java MSB, Angular",Cognizant,Sandhya Kumari Sahani,1,2025-10-03 12:52:30,18,1
100063,DE-Java FSD,DE-Java FSD,Cognizant,Sandhya Kumari Sahani,1,2025-10-03 12:50:56,18,1
100061,Developer,Developer,TCS,Dhaval Patel,2,2025-10-03 12:43:05,943,0
100060,"AWS Admin Support, Python, Databricks","AWS Admin Support, Python, Databricks",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 12:07:44,1006,0
100059,"Scrum Experience , Project Management , Scrum Ceremonies, SAFe Agile, CRM","Scrum Experience , Project Management , Scrum Ceremonies, SAFe Agile, CRM",PricewaterhouseCoopers,Dhaval Patel,2,2025-10-03 12:05:32,249,1
100058,Nisha's Node.js,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-03 11:58:10,925,0
100057,Software Engineer - Martech,Software Engineer - Martech,JLL,karan lalchandani,1,2025-10-03 11:51:37,416,0
100056,"Salesforce Software Engineer, ServiceNow Software Development Consultant, Salesforce Developer, GCP Developer, Software Development Consultant II, Software Development Consultant II, Software Development Consultant II","Salesforce Software Engineer, ServiceNow Software Development Consultant, Salesforce Developer, GCP Developer, Software Development Consultant II, Software Development Consultant II, Software Development Consultant II", Lumen C2H,Anuradha Murthy,6,2025-10-03 11:38:45,884,0
100055,HP_SAP ABAP HANA,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,2,2025-10-03 11:33:56,925,0
100054,HP_Java Full Stack,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,5,2025-10-03 11:31:44,925,0
100053,Business Analyst,Business Analyst,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-03 11:28:05,249,1
100052,HP_SAP Hybris,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,4,2025-10-03 11:27:21,925,0
100051,HP_Snaplogic,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,3,2025-10-03 11:22:40,925,0
100050,AI & Gen AI,AI & Gen AI,TCS,Dhaval Patel,1,2025-10-03 11:19:12,943,0
100049,Pre audit of sales documents|,Pre audit of sales documents|,PricewaterhouseCoopers,Dhaval Patel,1,2025-10-03 11:16:13,249,0
100048,Instructional Designer (SAP Enable Now) ,Instructional Designer (SAP Enable Now) ,Infosys-India Pvt Ltd,Chiranjeev Desai,1,2025-10-03 10:56:31,1006,0
100047,Golang Developer ,Golang Developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-03 10:45:12,493,0
100046,Specialist Software Engineer-Peoplesoft Developer,Specialist Software Engineer-Peoplesoft Developer,Socgen,Afzal Mohammed,1,2025-10-03 10:04:08,65,0
100045,Splunk & Grafana,Splunk & Grafana,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 09:52:30,1006,0
100044,"EY | Python, Pandas, SQL, Databricks, Pyspark, Azure","EY | Python, Pandas, SQL, Databricks, Pyspark, Azure",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 09:50:39,1006,0
100043,Maria's Selenium,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-03 09:11:10,925,0
100042,Flutter Software Development ,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-03 09:01:14,925,0
100041,Developer,Developer,TCS,Dhaval Patel,1,2025-10-03 08:49:58,943,0
100040,SAP QM,SAP QM,Deloitte_Consulting,Rajat Tyagi,1,2025-10-03 08:49:42,256,0
100039,Informatica MDM,Informatica MDM,TCS,Dhaval Patel,2,2025-10-03 08:17:19,943,1
100038,.net core,.net core,TCS,Dhaval Patel,1,2025-10-03 08:10:59,943,0
100037,Java + React Full stack,Java + React Full stack,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 08:07:40,1006,0
